doc_num,positive,other,neutral,negative
114,0.7341831922531128,0.1729333251714706,0.0650786031037569,0.02780488878488535
115,0.8015856742858887,0.11547090671956535,0.06726542394608255,0.01567801088094705
116,0.8144378463427225,0.10802350006997581,0.060154579579830135,0.017384132836013966
117,0.6079573333263397,0.2049864791333675,0.13347677327692503,0.05357939749956125
118,0.5415723522504171,0.2275910514096419,0.13744442909955976,0.09339212222645672
119,0.6051849126815796,0.2676909565925598,0.0913348868489265,0.0357892327010631
120,0.6277359426021576,0.2350917905569076,0.1094499491155147,0.027722341939806848
121,0.5700658112764359,0.2081909961998462,0.1669588256627321,0.054784324020147296
122,0.6409925371408463,0.20115612074732775,0.1098894495517015,0.04796190373599525
123,0.6596411764621734,0.17625968437641854,0.11044095410034055,0.0536581331398338
124,0.7726492881774902,0.1355946995317936,0.0634951326064765,0.028260821243748003
125,0.7926722466945648,0.1009660419076681,0.08850450301542875,0.017857145052403198
126,0.6888090819120407,0.1399779990315437,0.1271857442334294,0.0440271738916635
127,0.46149401366710663,0.30526040494441986,0.19179839640855784,0.0414471551775932
128,0.7133152931928635,0.12985771428793666,0.11927409935742615,0.0375528535805642
129,0.6979424953460693,0.14017040282487866,0.1219621589407324,0.039925031363964
130,0.7273701429367065,0.1469963565468788,0.09847092349082226,0.02716250950470565
131,0.8142390847206116,0.1216482706367969,0.0480959899723529,0.01601673522964115
132,0.5786758462587992,0.2545538743336995,0.10930025080839789,0.05747002859910324
133,0.6112767308950424,0.21062442660331723,0.1346060242503881,0.043492786586284596
134,0.7999935150146484,0.10501893609762185,0.0812495830468833,0.013737955363467249
135,0.7296333611011505,0.152177482843399,0.09131821431219575,0.02687091752886765
136,0.6197198033332825,0.1519489213824272,0.1437612324953079,0.08457000553607935
137,0.8526735603809357,0.09011658653616901,0.049333527218550395,0.00787637429311865
138,0.40092879533767695,0.31514665484428406,0.1993589773774147,0.0845656096935272
139,0.5391854494810104,0.24568416178226465,0.14403045549988744,0.0710999630391597
140,0.6889962404966354,0.1472917981445789,0.1231624786742031,0.040549483150243704
141,0.4558798968791961,0.2729897648096084,0.1870530247688293,0.08407733216881749
142,0.6591386944055557,0.20258916169404978,0.0855112276040017,0.052760885097086395
143,0.7465674877166748,0.12514918297529215,0.10404810868203634,0.02423517545685165
144,0.7875971595446268,0.10080679319798942,0.0820630031327406,0.029533050954341833
145,0.8155182600021362,0.11796822305768724,0.048037964385002796,0.018475504592061
146,0.7869109312693278,0.10175109313180046,0.08168968899796401,0.029648297000676328
147,0.727455735206604,0.15954785421490664,0.0916945086792111,0.0213018795475363
148,0.6750724464654922,0.17683007754385466,0.08781962888315314,0.060277849202975596
149,0.4870574176311493,0.29585397243499756,0.15671276301145548,0.06037583202123635
150,0.7131385654211044,0.16301731020212168,0.0925133135169744,0.0313308495096862
151,0.6109612435102463,0.2122580967843532,0.1280560288578271,0.0487246438860893
152,0.666953057050705,0.16200334951281545,0.12170777376741165,0.049335813382640446
153,0.6628030389547348,0.18453486450016493,0.12286624312400815,0.0297958781011402
154,0.7367891371250153,0.1284118518233299,0.1054979022592306,0.0293010524474084
155,0.4431275725364685,0.2607701420783996,0.2497077137231826,0.0463946014642715
156,0.5455836802721024,0.2310984507203102,0.14583633746951816,0.07748155668377871
157,0.7305348217487335,0.13630236452445385,0.09216421563178295,0.040998567361384596
158,0.4848688840866089,0.3038472086191177,0.12519862502813334,0.08608525991439815
159,0.5739247649908066,0.22974726185202596,0.1372382882982492,0.0590896420180797
160,0.6090319156646729,0.21345916390419006,0.13156545534729952,0.0459434855729341
161,0.45322850346565247,0.3032146692276001,0.1855943873524665,0.05796246416866775
162,0.5304634869098663,0.2411632488171259,0.13895985608299566,0.0894134591023127
163,0.7401583194732666,0.15562239289283747,0.08256819471716874,0.0216511054895818
164,0.6335741281509399,0.1957659982144832,0.12456690706312655,0.04609297402203075
165,0.661660686135292,0.18771197460591785,0.10483319731429215,0.045794163364917005
166,0.7264004945755005,0.15545822121202946,0.096794725395739,0.0213465746492147
167,0.6012198825677236,0.18844425802429518,0.15691271051764485,0.053423149511217995
168,0.4699607938528061,0.24981562048196793,0.1814432367682457,0.0987803507596254
169,0.3992530852556228,0.32267290353775024,0.17476342618465418,0.10331057384610175
170,0.49352167546749115,0.23717656731605524,0.17209193855524058,0.09720982145518059
171,0.7150021493434906,0.14536546915769574,0.11987919220700854,0.0197531823068857
172,0.5507860034704208,0.2566928490996361,0.1456454116851091,0.0468757096678018
173,0.6671596318483353,0.18655739258974785,0.09190932568162674,0.05437366035766895
174,0.6367367058992386,0.22475601732730865,0.09791469015181059,0.04059260897338385
175,0.6021729409694672,0.24675706773996353,0.12171173468232155,0.02935824729502195
176,0.5893926322460175,0.1929310535391172,0.17555262614041567,0.04212370794266457
177,0.6773680746555328,0.1436618212610483,0.11457956023514265,0.0643904930911958
178,0.7691026926040649,0.15905806422233576,0.0570060250659783,0.014833226955185267
179,0.5311883985996246,0.21563822776079175,0.1889657750725746,0.0642075780779123
180,0.6954700201749802,0.15701268985867495,0.1203399812802672,0.02717730030417435
181,0.7133754293123881,0.12665648510058716,0.10441858321428293,0.0555494871611396
182,0.43861594796180725,0.28839063644409174,0.20032197237014765,0.0726714543998241
183,0.5750324875116348,0.23297709226608276,0.11705322749912736,0.0749371480196714
184,0.7294193208217621,0.13909797370433802,0.1063622925430536,0.0251204343512654
185,0.6324320634206136,0.23958370586236313,0.09548513156672313,0.0324991066008806
186,0.38034527003765106,0.3687904626131058,0.19090829044580454,0.0599560029804706
187,0.701337069272995,0.1614251583814621,0.10513612814247605,0.03210158646106715
188,0.6344252824783325,0.2056718915700912,0.12969436496496195,0.030208512209355796
189,0.6277124881744385,0.19933360815048215,0.1213806085288524,0.05157329700887195
190,0.6584410667419434,0.2002773433923721,0.08734666579402979,0.053934904979541856
191,0.9292189180850983,0.046343486756086294,0.0196842402219772,0.0047534354962408005
192,0.752968043088913,0.12661164999008173,0.08156952681019901,0.038850842509418705
193,0.7083103656768799,0.13570429012179375,0.11396859819069499,0.0420167217962443
194,0.5853932648897171,0.24017551168799395,0.11747128702700135,0.0569599010050296
195,0.5348037481307983,0.21314760297536844,0.1872283443808555,0.0648202914744615
196,0.7745137512683868,0.1272852979600429,0.08035498997196551,0.01784597290679805
197,0.5963476151227951,0.23293196782469747,0.10482124052941794,0.06589908897876734
198,0.6060293912887573,0.24980941042304036,0.0919640008360147,0.05219718068838115
199,0.5624106228351593,0.2584480717778206,0.1219933032989502,0.0571479685604572
200,0.6026187936464945,0.253412663936615,0.10419195766250289,0.0397765720263123
201,0.4137550890445709,0.333615705370903,0.19566668570041656,0.056962548755109255
202,0.5343722403049469,0.2509262189269066,0.11846607923507685,0.09623546525835985
203,0.6572597324848175,0.1702406536787748,0.0966864470392465,0.0758131509646773
