doc_num,positive,other,neutral,negative
55,0.392049103975296,0.35506935417652125,0.17731907218694684,0.0755624677985906
56,0.6277127712965012,0.207750529050827,0.08831125125288955,0.0762254167348146
57,0.4241460959116618,0.2863953610261281,0.20080622533957163,0.08865230778853096
58,0.7304013073444366,0.16235475738843277,0.07632543208698427,0.030918520564834236
59,0.6541240215301514,0.17395582608878604,0.1397847277112305,0.032135463319718796
60,0.4695165455341339,0.2380677411953608,0.1955672577023506,0.09684842824935909
61,0.7248426079750061,0.14834387352069212,0.09594840494294958,0.030865117286642336
62,0.6653676728407542,0.18320778757333755,0.1138944507886966,0.03753014653921124
63,0.7241295278072357,0.16990784183144564,0.07590927369892594,0.0300533585250377
64,0.5504442155361176,0.26793407648801804,0.1296707242727279,0.0519509576261043
65,0.5506474375724792,0.26976472884416575,0.1280843243002891,0.05150349810719485
66,0.7008997201919556,0.1559635233134031,0.11101396102458236,0.0321228224784135
67,0.6212826470534006,0.20267958939075462,0.09327274933457369,0.082765020430088
68,0.6836830178896586,0.1909958397348722,0.07799342491974426,0.04732771404087536
69,0.6426018476486206,0.16322097182273865,0.12722644954919815,0.06695068813860415
70,0.7064613401889801,0.15292335953563446,0.07648707972839475,0.0641282405704259
71,0.42551739513874054,0.3055697381496429,0.1698008701205253,0.09911207109689704
72,0.7231266945600509,0.18155691027641294,0.06724135577678675,0.028075081761926402
73,0.8148957192897797,0.1250433791428804,0.046762137673795195,0.01329872291535135
74,0.4299192726612091,0.26203002035617823,0.1969705447554588,0.1110801342874765
75,0.5501919984817505,0.23304984221855798,0.16509571423133212,0.051662459969520534
76,0.6145421117544174,0.2432186789810657,0.09369205310940734,0.048547224141657304
77,0.5564180612564087,0.23413783311843872,0.14258281017343197,0.06686127372086044
78,0.5566866596539816,0.22426096598307285,0.16346366827686626,0.05558874209721879
79,0.619300385316213,0.18215649202466008,0.15259690737972653,0.045946275815367664
80,0.8869965374469757,0.05785261839628215,0.04569028131663795,0.00946056866087015
81,0.7014642854531606,0.1689023238917191,0.09967369151612121,0.029959710004429
82,0.7331569592157999,0.19306871481239787,0.04120310830573234,0.0325712670261661
83,0.6944841047128042,0.18380436549584067,0.09250155587991077,0.029209933554132695
84,0.7316854298114777,0.1415755338966846,0.09373348252847785,0.0330054713413119
85,0.59247887134552,0.20388334989547724,0.14740825630724425,0.056229485198855345
86,0.5927212238311768,0.21997455507516855,0.13950689323246473,0.0477972943335771
87,0.43876662850379944,0.3295425623655319,0.1752078086137771,0.05648298934102055
88,0.5133809347947439,0.21560898423194885,0.1741806293527285,0.0968294354776541
89,0.5324357748031616,0.1938711106777191,0.13919081663091978,0.13450226436058677
90,0.6136806458234787,0.18008589185774326,0.14958530664443964,0.056648151949048
91,0.5701919198036194,0.2037410835425059,0.12254780282576877,0.10351912553111703
92,0.6055661737918854,0.19573570042848584,0.13325700536370275,0.0654410719871521
93,0.5515660643577576,0.2441345453262329,0.1524104624986648,0.0518890209496021
94,0.6502659767866134,0.1875587403774261,0.09145361208356914,0.0707216479349881
95,0.5937159955501556,0.18007017672061915,0.139591135084629,0.0866226609796285
96,0.6073567668596903,0.19873451565702757,0.12604797010620433,0.06786076941837864
97,0.7435383896032969,0.13713704546292615,0.07892677529404557,0.040397813854118135
98,0.5686370432376862,0.19551742573579148,0.15552760443339742,0.08031790470704431
99,0.5747082730134329,0.21068368727962172,0.129286494726936,0.08532155243058992
100,0.5404909402132034,0.20679780468344686,0.18317427858710283,0.069536954164505
101,0.7723905046780905,0.1309366840869188,0.06798084297527864,0.028691953513771268
102,0.6304797828197478,0.15377361234277484,0.142272531054914,0.07347403722815216
103,0.8803058664004008,0.06493167330821349,0.0369232281421621,0.017839267073819998
104,0.5404179294904073,0.213097970932722,0.18920051927367842,0.057283627179761674
105,0.5886453241109848,0.21993225440382952,0.12788850814104075,0.06353393942117685
106,0.7018733421961466,0.140989722063144,0.12574515864253044,0.03139181993901723
107,0.45735397934913635,0.24695642789204916,0.1977842959264914,0.09790531670053797
108,0.7300986349582672,0.13367919530719513,0.1007876982912421,0.035434464691206806
109,0.5413463910420736,0.24098939448595044,0.16009999935825664,0.05756422132253639
110,0.4547567466894786,0.2998353689908981,0.21135160823663077,0.03405627453078824
111,0.6832073231538137,0.14495420890549812,0.1300686045239369,0.0417698570527136
112,0.3536558151245117,0.2962944805622101,0.21166557818651194,0.13838408887386316
113,0.6972855031490326,0.16274179518222803,0.10001602955162525,0.03995671495795245
114,0.6972855031490326,0.16274179518222803,0.10001602955162525,0.03995671495795245
115,0.6489535272121429,0.20328325591981408,0.09657784830778836,0.0511853573843836
116,0.6324625909328461,0.20364516600966448,0.11986883170902725,0.044023435562849
117,0.45157401263713837,0.34972189366817474,0.15534029155969614,0.04336372856050725
118,0.577654242515564,0.19851105536023775,0.18083319844057155,0.043001505856712634
119,0.6262319087982178,0.16257601231336588,0.1423429027199745,0.0688492292538285
120,0.6116286516189575,0.2430576011538505,0.11632788553833956,0.02898586448281995
121,0.32832908630371094,0.30636571347713465,0.2862967401742935,0.0790084525942802
122,0.4317997793356578,0.2529638757308324,0.1978418628374735,0.11739448954661684
123,0.5925527513027191,0.1693227806439002,0.13074891238162914,0.10737552105759578
124,0.7380387187004089,0.1299699880182743,0.10256908414885395,0.029422178631648352
125,0.7676584919293722,0.10087449476122852,0.090184255503118,0.041282698201636464
126,0.5501600801944733,0.2135423421859741,0.168564785271883,0.0677328053861856
127,0.6892488747835159,0.1618485399521887,0.0893504098057746,0.0595522031653672
128,0.7133152931928635,0.12985771428793666,0.11927409935742615,0.0375528535805642
129,0.6184495190779368,0.18462982649604479,0.13533105142414562,0.061589602070550066
130,0.8067645132541656,0.1195803061127662,0.0610722796991467,0.01258289115503425
131,0.49088509380817413,0.24557688087224955,0.2232999056577682,0.040238153189420645
132,0.6574349403381348,0.23989823957284287,0.08132876579960184,0.021337994684775635
133,0.6727295021216074,0.1822124266376098,0.10452940501272673,0.040528676938265534
134,0.7966561714808146,0.11833793421586351,0.0737817532693346,0.011224130013336666
135,0.5886930525302887,0.22688333690166468,0.1248499862849712,0.059573633596301
136,0.6580288708209991,0.15575761348009107,0.13906160928308958,0.04715195018798105
137,0.8610651095708212,0.08491080005963636,0.04154842067509887,0.012475702756394902
138,0.6589718163013458,0.1482487171888351,0.1002184338867664,0.09256106615066526
139,0.4968377649784088,0.2797581627964973,0.1260264180600643,0.09737767651677125
140,0.7092854976654053,0.18355023115873337,0.09126681120445329,0.015897466490666
141,0.5346028308073679,0.2355971584717432,0.16034235060214994,0.0694576315581798
142,0.6974875330924988,0.1659532412886619,0.10417267866432665,0.03238655719906085
143,0.6695723136266073,0.18421787520249677,0.11804131542642908,0.028168483016391535
144,0.650606503089269,0.18621980026364324,0.13210135077436763,0.0310723856091499
145,0.7890507578849792,0.12730081286281344,0.0620300876908004,0.021618335507810102
146,0.64992027481397,0.18716410019745425,0.131728036639591,0.0311876316554844
147,0.7693750560283661,0.13978946954011912,0.0729093570262193,0.01792607596144075
148,0.6750724464654922,0.17683007754385466,0.08781962888315314,0.060277849202975596
149,0.4870574176311493,0.29585397243499756,0.15671276301145548,0.06037583202123635
150,0.7131385654211044,0.16301731020212168,0.0925133135169744,0.0313308495096862
151,0.6782865325609843,0.1558546467373768,0.1174284263203541,0.048430394536505106
152,0.5174051523208618,0.24008688330650327,0.1466279737651348,0.09588000923395154
153,0.6117489337921143,0.2068626135587692,0.1302753966301679,0.05111304670572275
154,0.6717012524604797,0.17014503975709275,0.1110808414717515,0.047072811362644
155,0.4431275725364685,0.2607701420783996,0.2497077137231826,0.0463946014642715
156,0.5876590609550476,0.23995383828878397,0.1017679264768958,0.07061918824911115
157,0.649181584517161,0.15158624822894726,0.11924801270167029,0.07998418171579637
158,0.4840013086795807,0.30316679179668427,0.1250077411532402,0.08782411366701125
159,0.6132192611694336,0.20811534672975537,0.13165514792005217,0.047010220587253494
160,0.6090319156646729,0.21345916390419006,0.13156545534729952,0.0459434855729341
161,0.6875995993614197,0.16413317620754234,0.10959063470363614,0.038676545023918096
162,0.5386040608088175,0.2559982935587565,0.165037915110588,0.04035974169770873
163,0.7271763384342194,0.13114845007658,0.1143402718007564,0.027334941085427947
164,0.5828409194946289,0.2246394865214824,0.1189652699977159,0.073554303497076
165,0.661660686135292,0.18771197460591785,0.10483319731429215,0.045794163364917005
166,0.5798597633838654,0.2036059014499187,0.16933902539312837,0.0471953526139259
167,0.7007399499416351,0.1409368962049484,0.12257833592593664,0.035744828172028
168,0.6952814062436422,0.17478370418151215,0.09459281712770456,0.035342112183570834
169,0.6506538589795431,0.17311786611874894,0.12828844040632248,0.04793980531394477
170,0.5378464857737223,0.2908733437458674,0.144207884867986,0.0270722868541876
171,0.7407400012016296,0.14158749580383298,0.1027818561221162,0.014890632436921167
172,0.45041628181934357,0.24663778394460675,0.20920961350202555,0.09373634122312065
173,0.6694281101226807,0.2046968583017587,0.09794084914028645,0.02793421689420935
174,0.46541181206703186,0.2940727969010671,0.17305733263492581,0.06745806584755573
175,0.8141267498334249,0.11058907955884927,0.0656951119502385,0.0095891092593471
176,0.6931989391644796,0.15750940392414725,0.12213598657399415,0.0271556846176584
177,0.6954389363527298,0.13462889380753035,0.11556948907673355,0.05436264118179675
178,0.8455548683802286,0.09588799625635143,0.039876809964577264,0.018680344646175667
179,0.5770647525787354,0.20861990004777903,0.16099062561988825,0.05332472734153265
180,0.4608920415242513,0.23848688602447507,0.2214011947313944,0.0792198702692985
181,0.5967448949813843,0.19879472255706784,0.1635462343692779,0.0409141099080443
182,0.5265572667121887,0.256407767534256,0.15457100793719286,0.06246399506926535
183,0.6560871601104736,0.20788604517777753,0.09591595083475109,0.040110845118761035
184,0.4169833660125732,0.269096091389656,0.2373203709721565,0.07660021819174286
185,0.6274066170056661,0.20099607606728867,0.1197916890184084,0.05180566633741057
186,0.5684986412525177,0.2339569007356961,0.13468670845031733,0.06285775452852244
187,0.6781444251537323,0.1813049465417862,0.09921870566904539,0.0413319338113069
188,0.6839206417401632,0.2064514532685279,0.08222139688829576,0.027406515553593597
189,0.6277124881744385,0.19933360815048215,0.1213806085288524,0.05157329700887195
190,0.6663184314966201,0.18555022776126856,0.10803564661182459,0.040095686214044655
191,0.9292189180850983,0.046343486756086294,0.0196842402219772,0.0047534354962408005
192,0.7947478592395782,0.10978094488382335,0.07315284432843325,0.0223184530623257
193,0.7672899067401886,0.12460792064666745,0.07996906712651244,0.02813312411308285
194,0.413372740149498,0.3134102523326874,0.1906676515936851,0.08254933729767795
195,0.5303146988153458,0.2383892461657524,0.18040221929550165,0.050893798470497104
196,0.7250026265780131,0.17565856625636414,0.08374044640610612,0.015598363243043367
197,0.49469655752182007,0.2937150746583938,0.18194817751646042,0.02964019464949763
198,0.4055594354867935,0.3667619675397873,0.16484971344470975,0.06282892450690265
199,0.5624106228351593,0.2584480717778206,0.1219933032989502,0.0571479685604572
200,0.698577880859375,0.18087247014045713,0.10065675651033716,0.019892899629970335
201,0.4353992491960525,0.30755504965782166,0.18708539754152295,0.06996027566492555
202,0.7332664728164673,0.16015261970460415,0.05541563220322125,0.05116527760401365
203,0.6453864276409149,0.19958050362765786,0.08070502243936059,0.07432806724682445
