doc_num,positive,other,neutral,negative
48,0.42507123947143555,0.3109894792238871,0.2060485084851583,0.05789073059956226
49,0.49413129687309265,0.29587846994400024,0.1369119137525558,0.07307828124612566
50,0.7986809611320496,0.13323053965965903,0.0503043172260125,0.017784240034719265
51,0.4480969508488973,0.28592283030351,0.1770968933900197,0.0888833490510781
52,0.46736548840999603,0.28040162473917,0.2133548110723495,0.0388780543580651
53,0.5232403874397278,0.21969874203205103,0.14902539551258082,0.1080354787409305
54,0.5418069660663605,0.21931874752044678,0.1776724184552828,0.06120187665025387
55,0.4105358123779297,0.3435902893543243,0.18258652091026306,0.0632873829454183
56,0.6206130087375641,0.20347434406479195,0.1361592520649234,0.03975341934710737
57,0.5280426442623138,0.23399282495180765,0.1975285932421684,0.040435966104268965
58,0.6976951857407888,0.1316000620524088,0.10008177223304904,0.07062297749022638
59,0.6238718430201212,0.1969006843864917,0.14998447677741447,0.029243006060520767
60,0.6046951909859976,0.2398744771877924,0.11337807029485698,0.0420522180696328
61,0.662710169951121,0.20566482096910474,0.08797991462051863,0.043645108118653235
62,0.567307323217392,0.2458112115661303,0.12812629155814648,0.058755209669470766
63,0.8041681349277496,0.10982364788651461,0.0634502302855253,0.02255797060206525
64,0.5081150233745575,0.2870954647660255,0.15479294955730435,0.049996577203273704
65,0.5083182454109192,0.28892611712217325,0.15320654958486557,0.04954911768436425
66,0.6470774610837301,0.19022157664100323,0.12023375245432057,0.0424672241012255
67,0.5821413894494375,0.19275255004564915,0.11789567396044727,0.10721038530270253
68,0.7103654742240906,0.15758496771256128,0.07938899317135406,0.052660571411251966
69,0.6426018476486206,0.16322097182273865,0.12722644954919815,0.06695068813860415
70,0.7163875699043274,0.150251959140102,0.08335662664224701,0.050003873184323276
71,0.3929375857114792,0.2619341313838959,0.21596123278141016,0.12916709482669825
72,0.49811121821403503,0.27826266735792154,0.18564765900373456,0.0379784787073731
73,0.8225072026252747,0.09805760656793906,0.05585934656361737,0.0235758100946744
74,0.444129337867101,0.2557937751213709,0.2192639261484146,0.08081296458840366
75,0.44791969656944275,0.27629089355468744,0.2281325856844584,0.047656850889325066
76,0.6145421117544174,0.2432186789810657,0.09369205310940734,0.048547224141657304
77,0.44162921110788983,0.27853658795356745,0.23055532574653625,0.04927892175813511
78,0.5741567015647888,0.22562924524148298,0.14864238227407137,0.0515717156231403
79,0.5649217764536539,0.2333242098490397,0.15263251960277555,0.04912145311633744
80,0.8117467959721884,0.12671657403310133,0.04640915617346756,0.0151274983460704
81,0.705553283294042,0.16662537275503073,0.09865765708188211,0.029163703943292266
82,0.7094162404537201,0.158279122163852,0.08271454026301696,0.04959010425955054
83,0.6992162068684896,0.14103024701277408,0.08265595510601993,0.07709757052361964
84,0.7173822075128555,0.14319698885083196,0.10121072875335806,0.0382100166752934
85,0.6619206815958023,0.17617812752723688,0.1258154399693012,0.03608574857935305
86,0.575105607509613,0.20871210843324656,0.15293763577938074,0.06324457935988895
87,0.5269433259963989,0.26146201292673743,0.14670492211977637,0.06488974144061403
88,0.5092826088269552,0.22284424304962158,0.18288383136192954,0.08498930061856898
89,0.5674867033958435,0.18813286721706388,0.13754525408148763,0.10683526409169035
90,0.5795228779315948,0.20992173378666243,0.15637451906998945,0.054180851827065106
91,0.6428029338518778,0.17494375507036844,0.11218554526567458,0.0700677325949072
92,0.42577946186065674,0.289612665772438,0.23273829370737076,0.0518695618957281
93,0.5331365466117859,0.26377497613430023,0.12148809805512426,0.081600384786725
94,0.548315684000651,0.2067857732375462,0.13599472756807998,0.10890380494917429
95,0.6272318959236145,0.1687524244189262,0.13307362049818033,0.0709419837221503
96,0.6017396648724874,0.2079116739332676,0.1360308788716793,0.05431779442975917
97,0.5616442660490671,0.21497090657552076,0.168993942749997,0.05439088400453327
98,0.6948887407779694,0.15271043032407758,0.10678436281159516,0.0456164034549146
99,0.4888479858636856,0.2434848248958587,0.18040827661752695,0.08725893124938006
100,0.6516469816366831,0.17575107514858246,0.1255665135880311,0.047035414725542034
101,0.41753993431727093,0.3100419640541076,0.19798963765303293,0.07442845155795409
102,0.397299125790596,0.2496306300163269,0.23981291800737375,0.11325732059776775
103,0.8390278617540995,0.07731462270021433,0.04895267480363443,0.0347048793919384
104,0.8007534742355347,0.1173335015773773,0.06095258891582485,0.02096043573692435
105,0.6251479238271713,0.21508649736642832,0.10920192301273345,0.05056368000805375
106,0.4741603930791219,0.3087070683638254,0.1580792764822642,0.05905326331655181
107,0.6277414460976919,0.22089150796333945,0.12515464145690197,0.02621235675178463
108,0.4305727034807205,0.2625347450375557,0.23186282813549042,0.07502969354391095
109,0.37229551374912256,0.29110200703144073,0.20943733304738993,0.1271651610732078
110,0.6437776784102122,0.19289587624371052,0.12809952876220143,0.03522693257158
111,0.569795956214269,0.19914354383945457,0.17207579811414078,0.058984713628888095
112,0.4460914731025696,0.32763493061065674,0.1772054061293602,0.04906817153096195
113,0.6972855031490326,0.16274179518222803,0.10001602955162525,0.03995671495795245
114,0.6972855031490326,0.16274179518222803,0.10001602955162525,0.03995671495795245
115,0.6489535272121429,0.20328325591981408,0.09657784830778836,0.0511853573843836
116,0.5450811982154846,0.2464291428526242,0.14983539904157317,0.05865426609913504
117,0.5820230642954508,0.19817418356736502,0.14363212014238036,0.07617063447833057
118,0.6991152862707773,0.15083152676622072,0.1140191322192549,0.036034045740962
119,0.49120044708251953,0.25887804478406906,0.15587478131055826,0.09404673799872394
120,0.7799932360649109,0.1154400240629911,0.0883103110827505,0.0162564211059361
121,0.6033428808053335,0.19697537024815873,0.14731408158938086,0.05236764562626676
122,0.4371989071369171,0.2717897395292918,0.1995819260676701,0.09142938504616414
123,0.6100933452447256,0.1581444560239712,0.12928875753035143,0.10247341652090347
124,0.6646673679351807,0.14692915727694825,0.11870936769992106,0.0696941115893423
125,0.5746020972728729,0.24299845596154526,0.15920468916495636,0.023194774364431667
126,0.6346708734830221,0.19492228329181668,0.10715629657109575,0.06325053175290424
127,0.5684970815976461,0.21513337890307102,0.14080632477998734,0.0755632122357686
128,0.7133152931928635,0.12985771428793666,0.11927409935742615,0.0375528535805642
129,0.7252254784107208,0.15072729997336862,0.09318232815712685,0.03086489764973515
130,0.9035341143608093,0.0628319382667541,0.0271037081256508,0.0065302229486405
131,0.6834039986133575,0.15667630545794958,0.1165780052542686,0.04334168089553705
132,0.6402133901913961,0.22254378100236252,0.10990856339534116,0.027334250199298037
133,0.4452693611383438,0.2631628289818764,0.18259631097316736,0.10897154361009595
134,0.7966561714808146,0.11833793421586351,0.0737817532693346,0.011224130013336666
135,0.5100686252117157,0.2533280402421951,0.20142777264118195,0.03517557680606835
136,0.655220111211141,0.16158608533442018,0.14756475326915577,0.035629041337718534
137,0.8498636682828268,0.07945101708173746,0.05412052044024066,0.016564808009813168
138,0.7057073613007864,0.14700413371125853,0.104374843960007,0.042913641625394405
139,0.4968377649784088,0.2797581627964973,0.1260264180600643,0.09737767651677125
140,0.728373646736145,0.18351202458143226,0.07364889513701196,0.014465459932883534
141,0.5812515467405319,0.2244785130023956,0.13939160481095308,0.054878331720828954
142,0.5284147709608078,0.23348703980445862,0.21054513752460474,0.0275530675426125
143,0.6695723136266073,0.18421787520249677,0.11804131542642908,0.028168483016391535
144,0.6032418708006541,0.1663045672078927,0.14251151556770003,0.08794206877549486
145,0.5821026861667633,0.1812184049437443,0.15908998964975274,0.07758890402813749
146,0.602555642525355,0.16724886714170373,0.14213820143292344,0.08805731482182937
147,0.7817260026931763,0.13224807009100908,0.0699979597702622,0.0160279148258268
148,0.6750724464654922,0.17683007754385466,0.08781962888315314,0.060277849202975596
149,0.5173610051472982,0.2753821263710658,0.14533147215843198,0.0619253814220428
150,0.7131385654211044,0.16301731020212168,0.0925133135169744,0.0313308495096862
151,0.4363967180252075,0.27216596901416773,0.18728206306695935,0.1041552200913429
152,0.5874481499195099,0.2317162379622459,0.11561827734112735,0.0652173031121492
153,0.656269833445549,0.1782034654170274,0.1267485544085502,0.03877814160659905
154,0.7588914036750793,0.11925380428632097,0.0992574207484722,0.0225973340372244
155,0.5958349108695984,0.2124987244606018,0.1631179600954055,0.0285483989864587
156,0.5876590609550476,0.23995383828878397,0.1017679264768958,0.07061918824911115
157,0.5906838476657867,0.2510848181943098,0.10068058222532271,0.05755069696654871
158,0.6258803606033325,0.18851857259869576,0.10774640614787738,0.0778546445071697
159,0.4707375168800354,0.25125000625848765,0.22157265245914456,0.056439810432493645
160,0.5231796205043793,0.25757554918527603,0.17756386846303934,0.0416809422895312
161,0.6749120652675629,0.1878191009163856,0.10422204714268445,0.0330468546599149
162,0.7576087911923727,0.12360326697429018,0.09249157955249147,0.0262963669374585
163,0.6991308132807413,0.15241115291913346,0.12282941490411753,0.025628617964684897
164,0.4204613268375397,0.30133689939975733,0.21730000525712967,0.06090177595615385
165,0.5769642988840739,0.24484623844424877,0.12466650487234192,0.05352299443135653
166,0.5252835750579834,0.22467719763517374,0.203154906630516,0.046884378418326295
167,0.7850374579429626,0.1234123799949884,0.0735727064311504,0.017977415118366466
168,0.7194406191507975,0.1552648916840553,0.10720468312501903,0.01808982963363323
169,0.683621366818746,0.20575142900149027,0.09621697912613543,0.014410181591908133
170,0.5848555366198221,0.2579461236794789,0.13784756263097123,0.019350796937942467
171,0.5810831288496653,0.21999940276145927,0.16281944637497264,0.036098026360074635
172,0.45041628181934357,0.24663778394460675,0.20920961350202555,0.09373634122312065
173,0.5911660095055898,0.24252787853280697,0.1123153381049633,0.0539908142139514
174,0.5097646911938986,0.26624725759029383,0.1412646522124608,0.08272338534394894
175,0.6598109900951385,0.16258887698252988,0.10430943469206487,0.07329069264233111
176,0.5787159303824106,0.19233227521181104,0.16980858612805605,0.05914320703595869
177,0.6861822009086609,0.1653961334377527,0.09981882758438584,0.04860280966386195
178,0.8390653133392334,0.0982884565989176,0.0404932387173175,0.0221529907236496
179,0.5928886234760284,0.18874108418822283,0.1622087378054857,0.05616158805787555
180,0.3795052766799927,0.2754078308741252,0.26870418588320416,0.07638270407915113
181,0.612697700659434,0.19609652459621427,0.11518941819667809,0.07601630811889963
182,0.6172203222910563,0.18715031196673707,0.13364277407526962,0.061986585458119664
183,0.6630062659581503,0.1938093801339467,0.09982199718554809,0.04336235299706457
184,0.6070785423119863,0.19526111086209608,0.14719840387503305,0.050461934568981265
185,0.6274066170056661,0.20099607606728867,0.1197916890184084,0.05180566633741057
186,0.5050954719384512,0.2792464643716812,0.16003303229808805,0.055625023320317206
187,0.6159820258617401,0.20015059908231095,0.1345137332876523,0.0493536219000816
188,0.6511772076288859,0.16675853853424383,0.11244153603911396,0.0696227286631862
189,0.5961795449256897,0.19590918719768521,0.15496358647942537,0.052947686985135
190,0.6391303539276123,0.16914123296737665,0.14078283333219585,0.05094557930715375
191,0.9292189180850983,0.046343486756086294,0.0196842402219772,0.0047534354962408005
192,0.7784274220466614,0.10868312915166213,0.07926124613732097,0.03362823867549497
193,0.4793722480535507,0.28486123681068415,0.13881165161728856,0.09695486724376676
194,0.4466180056333542,0.3345958739519119,0.14299334958195686,0.07579277828335755
195,0.6631090342998505,0.166341724495093,0.11498613034685447,0.05556310713291163
196,0.7250283360481262,0.14577412853638325,0.10533048802365853,0.0238670585677027
197,0.5963476151227951,0.23293196782469747,0.10482124052941794,0.06589908897876734
198,0.4080418646335602,0.33645136654376984,0.19610247015953058,0.059404307976365055
199,0.5468010703722636,0.27308380107084906,0.13000477850437164,0.050110345085461895
200,0.5930991470813751,0.2584007084369659,0.1041001019378503,0.0444000347827871
201,0.4353992491960525,0.30755504965782166,0.18708539754152295,0.06996027566492555
202,0.5343722403049469,0.2509262189269066,0.11846607923507685,0.09623546525835985
203,0.7082046270370483,0.12984217517077914,0.11873751319944856,0.04321564268320795
