doc_num,positive,other,neutral,negative
47,0.5435482660929362,0.20169647286335624,0.17328211416800818,0.08147311583161353
48,0.37021729350090027,0.3071623345216115,0.24763848880926767,0.07498182480533913
49,0.49413129687309265,0.29587846994400024,0.1369119137525558,0.07307828124612566
50,0.6290841499964396,0.20949096729358038,0.12100860849022864,0.04041627716893947
51,0.5059201618035635,0.23200192302465436,0.17578896880149839,0.08628895444174604
52,0.708365817864736,0.1454333538810412,0.1040941750009854,0.0421066582202911
53,0.5397177437941233,0.23566589752833048,0.15002937614917752,0.0745869601766268
54,0.5960632065931956,0.19735269248485565,0.13415030638376868,0.0724338181316852
55,0.5241007804870605,0.27159847319126124,0.1438147649168968,0.06048599630594246
56,0.6206130087375641,0.20347434406479195,0.1361592520649234,0.03975341934710737
57,0.5394130249818166,0.22562767068545023,0.1968333745996157,0.03812596822778377
58,0.6976951857407888,0.1316000620524088,0.10008177223304904,0.07062297749022638
59,0.6238718430201212,0.1969006843864917,0.14998447677741447,0.029243006060520767
60,0.5399073213338852,0.2926261574029922,0.1326889544725418,0.03477753140032285
61,0.7119851112365723,0.17428731669982267,0.09634799944857748,0.01737956516444677
62,0.693088948726654,0.16659864038228983,0.0912049543112516,0.04910743546982601
63,0.6286846399307251,0.20573206990957257,0.1239313893020153,0.0416518648465474
64,0.4700523416201274,0.37640777230262756,0.10036519418160113,0.05317469065388036
65,0.4831615189711253,0.3618492881457011,0.1031555781761805,0.05183364078402514
66,0.827593207359314,0.0923994090408086,0.0637627625837922,0.0162446522153913
67,0.6985485156377157,0.13988441415131084,0.11173246925075843,0.0498345989423493
68,0.7103654742240906,0.15758496771256128,0.07938899317135406,0.052660571411251966
69,0.678821881612142,0.1595433702071508,0.10181708633899687,0.059817602857947294
70,0.5609121322631836,0.20691849291324613,0.1457148243983586,0.08645456284284588
71,0.6037968595822653,0.2135902332762877,0.1490442901849746,0.03356861742213366
72,0.7865629394849142,0.11262555668751396,0.06937445700168604,0.031437035339574
73,0.7159053683280945,0.143644751360019,0.08150473671654856,0.05894514111181096
74,0.5180504520734152,0.270611638824145,0.15215961635112754,0.059178318828344297
75,0.5331191420555115,0.2365137139956156,0.17563967779278752,0.0547274475296338
76,0.517285426457723,0.2666966145237286,0.16431470960378639,0.051703300947944265
77,0.5268286565939585,0.2387594083944956,0.17806241785486535,0.05634951839844383
78,0.6621466676394144,0.15503842631975803,0.12135046472152072,0.06146445963531727
79,0.5313315590222677,0.2710794856150945,0.13785069435834882,0.05973823741078373
80,0.4684319893519084,0.2659521400928497,0.17438655222455657,0.0912293083965778
81,0.6789498229821523,0.1933798696845769,0.09523660099754727,0.03243371658027167
82,0.8097142179807028,0.12364249179760606,0.039483171577254866,0.027160177317758365
83,0.825817326704661,0.11212080220381414,0.037158822019894865,0.024903054659565233
84,0.7173822075128555,0.14319698885083196,0.10121072875335806,0.0382100166752934
85,0.6827667454878489,0.16281147301197044,0.10763899733622867,0.04678275777647887
86,0.4837428629398346,0.2555730193853378,0.19058400392532346,0.07010013237595554
87,0.5636072556177775,0.25056141118208564,0.1470070456465085,0.0388242884849508
88,0.42538630962371826,0.2610260297854741,0.22188962002595267,0.09169803808132804
89,0.5887413422266642,0.18626414239406586,0.15569950267672536,0.06929499904314673
90,0.5706956485907236,0.21322099367777503,0.17508078614870703,0.041002581788537364
91,0.5384524961312612,0.21280766526858005,0.1435492411255836,0.10519057294974717
92,0.4993836184342702,0.2282234082619349,0.18984715640544883,0.08254581441481904
93,0.6360155045986176,0.2339102253317833,0.08670157752931115,0.0433726795017719
94,0.5488961438337961,0.23642394940058387,0.13425818597897884,0.08042171302561953
95,0.6990404427051544,0.15425446256995198,0.10324595558146633,0.04345913852254543
96,0.6049687266349792,0.18476478631297746,0.12825666492183999,0.08200982181976237
97,0.5817217230796814,0.20821468035380042,0.15487818699330091,0.055185442479948166
98,0.6457779010136923,0.18002076943715414,0.12606576861192778,0.04813552166645716
99,0.6013617714246114,0.1952351778745651,0.12165897712111469,0.08174409903585907
100,0.5928152104218801,0.1939216057459513,0.17281715571880338,0.040446038668354334
101,0.7851522862911224,0.11696060374379155,0.07153248600661749,0.02635455224663015
102,0.41582392652829486,0.3006547888120015,0.23483843604723606,0.04868282874425247
103,0.8390278617540995,0.07731462270021433,0.04895267480363443,0.0347048793919384
104,0.6075839996337891,0.1602581515908241,0.14092678576707834,0.0912310280837118
105,0.5341159800688425,0.2410943259795507,0.16627912223339078,0.0585106058667103
106,0.5782028337319692,0.2502832810084025,0.13398289804657296,0.03753099792326487
107,0.5584542949994405,0.2607764154672622,0.15095208336909607,0.029817235035200867
108,0.4305727034807205,0.2625347450375557,0.23186282813549042,0.07502969354391095
109,0.6878578811883926,0.23554101400077337,0.0621316265314817,0.014469478162936799
110,0.7277921140193939,0.13536349559823666,0.11794257784883182,0.018901847923795335
111,0.569795956214269,0.19914354383945457,0.17207579811414078,0.058984713628888095
112,0.5803498725096384,0.2244503075877825,0.14841717233260474,0.04678268032148477
113,0.6919591426849365,0.15692461033662156,0.1237473761041959,0.027368911464388135
114,0.6919591426849365,0.15692461033662156,0.1237473761041959,0.027368911464388135
115,0.6157901287078857,0.24927154555916783,0.09440887905657291,0.040529455989599165
116,0.7293998301029205,0.1519903478523095,0.07313320351143673,0.045476698937515374
117,0.534515510002772,0.21681049962838486,0.17319811135530463,0.0754758516947428
118,0.5696090857187907,0.23065930108229318,0.13770648464560503,0.062025119860966926
119,0.5920402705669403,0.203390683978796,0.16322445496916765,0.04134456673637025
120,0.8306151032447815,0.08804572001099582,0.06875205940256511,0.012587111132840266
121,0.692137191692988,0.14984298994143797,0.11774267784009375,0.040277081231276136
122,0.41154032945632935,0.31827257076899207,0.18696121871471397,0.08322587485114731
123,0.6020322243372599,0.18271265116830662,0.12435708412279683,0.09089802065864204
124,0.7409437894821167,0.162382960319519,0.07160684466361994,0.02506638551130885
125,0.7979174852371216,0.09299411252140997,0.07962898568560677,0.029459369368851167
126,0.4738505035638809,0.2547820210456848,0.18575206398963925,0.08561540022492406
127,0.6433467169602712,0.18774325773119924,0.099259419987599,0.0696506099775433
128,0.7133152931928635,0.12985771428793666,0.11927409935742615,0.0375528535805642
129,0.7353390455245972,0.12097569058338797,0.1013375179221232,0.042347792536020196
130,0.8081412017345428,0.1086441501975059,0.06940083671361201,0.0138138174079358
131,0.4763287901878357,0.2847530245780945,0.1894718557596206,0.04944632668048135
132,0.584265798330307,0.2590037484963735,0.13066134353478745,0.0260690764213601
133,0.6527459919452667,0.17919209537406758,0.13590000507732228,0.032161912104735735
134,0.6470629870891571,0.1671893050273259,0.134062853641808,0.05168481248741343
135,0.6083956857522329,0.2309690415859222,0.12313988680640851,0.037495328113436636
136,0.7059646447499593,0.13167631005247435,0.1125840954482555,0.0497749441613753
137,0.6745377679665884,0.19790887584288908,0.09064433195938663,0.03690903075039383
138,0.5445050597190857,0.22149297843376792,0.16113377362489698,0.07286815966169034
139,0.4968377649784088,0.2797581627964973,0.1260264180600643,0.09737767651677125
140,0.5130410691102346,0.2840087513128916,0.16795638451973594,0.03499381430447097
141,0.6333496868610382,0.19475450118382767,0.1134390346705913,0.05845674872398374
142,0.5431649088859558,0.2807660102844238,0.1392872333526611,0.0367818772792816
143,0.5272299200296402,0.2331331968307495,0.1837938204407692,0.0558430785313248
144,0.6519575913747152,0.18251373246312141,0.10445480421185487,0.061073866983254704
145,0.5872856378555298,0.19302420318126673,0.18183405697345728,0.0378561075776815
146,0.6512713630994161,0.18345803239693245,0.10408149007707827,0.0611891130295892
147,0.658086895942688,0.19867221017678574,0.09816002969940496,0.045080836551884766
148,0.47551384568214417,0.26683231194814044,0.19083476563294724,0.0668190643191337
149,0.5498416721820831,0.25410225987434387,0.1416138000786304,0.054442247375845895
150,0.6558053394158682,0.20108429094155625,0.09900493050614985,0.04410545993596313
151,0.5470743079980215,0.21943564713001248,0.16672209898630772,0.06676799245178697
152,0.5565806527932485,0.24673268695672354,0.11636861413717266,0.08031803245345746
153,0.7185551623503367,0.14242884889245025,0.10783042261997854,0.031185557134449437
154,0.7443465292453766,0.146940529346466,0.07834949158132075,0.0303634549491107
155,0.5958349108695984,0.2124987244606018,0.1631179600954055,0.0285483989864587
156,0.521366556485494,0.27860076725482935,0.11909441649913784,0.08093825355172153
157,0.7370214462280273,0.1456176601350307,0.07398613045612967,0.04337469581514591
158,0.571717898050944,0.2003835240999857,0.14974673092365262,0.078151856859525
159,0.5667220850785574,0.21445827186107635,0.1651897989213466,0.05362981247405207
160,0.5766752858956655,0.17869118228554717,0.15745635020236168,0.08717719500418747
161,0.6435402234395345,0.20765584210554752,0.11412348225712772,0.03468043978015577
162,0.7042393684387207,0.13311549524466193,0.10506402576963103,0.057581152146061236
163,0.7271763384342194,0.13114845007658,0.1143402718007564,0.027334941085427947
164,0.602645585934321,0.20409479488929108,0.15094965447982148,0.042309996361533764
165,0.4447767436504364,0.3034556210041046,0.17677189409732813,0.07499568909406655
166,0.6736559073130289,0.16487608229120568,0.12238974434634044,0.0390782738104462
167,0.6143452376127243,0.19946286082267756,0.1241716360673308,0.0620202366262674
168,0.7184049884478251,0.1581334223349889,0.09056232621272396,0.0328992493450641
169,0.534584105014801,0.2113490800062815,0.17596611877282456,0.0781006657828887
170,0.5273002684116364,0.2659946382045746,0.15431472410758335,0.05239042515556014
171,0.7461374203364054,0.12259373068809505,0.10054544514665997,0.030723394205172835
172,0.5925969034433365,0.23944755643606186,0.12316481955349445,0.0447907261550426
173,0.7536722421646118,0.18148312903940672,0.0465870853513479,0.018257575109601
174,0.6989686886469523,0.177517645061016,0.07454185932874673,0.04897179563219343
175,0.6898000140984853,0.13866252265870568,0.10233935217062627,0.06919812180179481
176,0.7238994240760803,0.15545046577850974,0.09191657571742928,0.0287335896864533
177,0.5616302490234375,0.20329707488417625,0.15322468802332875,0.08184796416511134
178,0.8687782088915507,0.08944731205701824,0.0321691893041133,0.009605304648478766
179,0.6796359568834305,0.16312438063323495,0.1124311801977455,0.044808482285588896
180,0.4527217944463094,0.30459129810333246,0.16042448083559666,0.0822624303400516
181,0.6826201876004537,0.1455614032844702,0.10870370765527086,0.06311466482778387
182,0.5686666369438171,0.24384038150310508,0.13581485549608863,0.051678163309891965
183,0.5692383746306101,0.22747845451037085,0.14507339149713513,0.0582097768783569
184,0.5664217670758566,0.2410164872805277,0.14081277449925736,0.05174900467197094
185,0.6025685568650564,0.23514219621817267,0.11552129685878747,0.04676797116796174
186,0.6142340302467346,0.2052778862416744,0.0997675005346536,0.0807205811142921
187,0.6580184996128082,0.16769689569870627,0.13302601377169287,0.04125856468453997
188,0.6606602668762207,0.17124429345130915,0.09891216829419129,0.0691832886077463
189,0.5587286154429117,0.21022032077113784,0.14697811504205063,0.08407298025364673
190,0.5338471829891205,0.27238976458708447,0.1470189169049263,0.04674416283766427
191,0.8875186840693156,0.07802796115477877,0.028962052116791367,0.0054913627294202
192,0.7947478592395782,0.10978094488382335,0.07315284432843325,0.0223184530623257
193,0.5872258146603903,0.17413409550984693,0.14701844751834864,0.0916216634213924
194,0.43911359707514447,0.30427338679631544,0.18757296353578568,0.06904002403219536
195,0.5394013971090317,0.23082850873470306,0.17127718776464457,0.058492902666330296
196,0.6267658273379008,0.20979168266057968,0.11855720573415353,0.044885294822355065
197,0.6082699100176493,0.2546628514925638,0.11882568895816799,0.018241557913521864
198,0.40121249357859295,0.2803631325562795,0.20176457365353898,0.11665982380509372
199,0.5763919552167257,0.2592052320639292,0.11888379851977027,0.045518977567553465
200,0.7033345500628153,0.15753269692262006,0.10837462916970249,0.030758123534421065
201,0.6190447906653086,0.21373536313573513,0.13265488576143977,0.034564926289021934
202,0.6606584787368774,0.1786771255234877,0.1045925877988338,0.056071807009478364
203,0.7666436235109965,0.10635701691110921,0.09009406963984169,0.0369053082540631
